timestamp,open,high,low,close
2017-11-01 00:00:00,116519,116541,116431,116443
2017-11-01 00:15:00,116442,116472,116425,116443
2017-11-01 00:30:00,116442,116456,116426,116448
2017-11-01 00:45:00,116447,116452,116392,116397
2017-11-01 01:00:00,116398,116408,116344,116370
2017-11-01 01:15:00,116371,116394,116352,116360
2017-11-01 01:30:00,116361,116362,116316,116334
2017-11-01 01:45:00,116333,116382,116328,116365
2017-11-01 02:00:00,116366,116372,116316,116328
2017-11-01 02:15:00,116326,116347,116313,116344
2017-11-01 02:30:00,116345,116376,116340,116373
2017-11-01 02:45:00,116372,116372,116315,116323
2017-11-01 03:00:00,116325,116328,116292,116294
2017-11-01 03:15:00,116296,116325,116293,116314
2017-11-01 03:30:00,116315,116339,116315,116337
2017-11-01 03:45:00,116338,116338,116302,116315
2017-11-01 04:00:00,116314,116324,116303,116323
2017-11-01 04:15:00,116324,116324,116292,116293
2017-11-01 04:30:00,116292,116329,116290,116308
2017-11-01 04:45:00,116309,116322,116303,116309
2017-11-01 05:00:00,116308,116319,116285,116310
2017-11-01 05:15:00,116309,116315,116303,116310
2017-11-01 05:30:00,116309,116316,116256,116283
2017-11-01 05:45:00,116284,116308,116277,116291
2017-11-01 06:00:00,116292,116351,116286,116325
2017-11-01 06:15:00,116323,116370,116318,116362
2017-11-01 06:30:00,116361,116458,116360,116429
2017-11-01 06:45:00,116428,116430,116374,116401
2017-11-01 07:00:00,116402,116402,116338,116393
2017-11-01 07:15:00,116392,116467,116382,116464
2017-11-01 07:30:00,116463,116498,116434,116453
2017-11-01 07:45:00,116452,116524,116440,116520
2017-11-01 08:00:00,116519,116573,116467,116467
2017-11-01 08:15:00,116468,116489,116421,116423
2017-11-01 08:30:00,116422,116432,116391,116418
2017-11-01 08:45:00,116419,116436,116383,116402
2017-11-01 09:00:00,116401,116454,116371,116383
2017-11-01 09:15:00,116384,116397,116337,116349
2017-11-01 09:30:00,116350,116401,116331,116369
2017-11-01 09:45:00,116366,116366,116322,116324
2017-11-01 10:00:00,116323,116373,116321,116359
2017-11-01 10:15:00,116360,116378,116339,116354
2017-11-01 10:30:00,116353,116397,116332,116384
2017-11-01 10:45:00,116385,116419,116363,116414
2017-11-01 11:00:00,116412,116434,116372,116382
2017-11-01 11:15:00,116379,116400,116332,116334
2017-11-01 11:30:00,116335,116358,116324,116355
2017-11-01 11:45:00,116354,116394,116334,116382
2017-11-01 12:00:00,116383,116422,116370,116371
2017-11-01 12:15:00,116373,116387,116142,116191
2017-11-01 12:30:00,116190,116229,116157,116220
2017-11-01 12:45:00,116219,116220,116149,116177
2017-11-01 13:00:00,116175,116197,116111,116113
2017-11-01 13:15:00,116112,116148,116076,116132
2017-11-01 13:30:00,116133,116163,116071,116103
2017-11-01 13:45:00,116101,116148,116064,116119
2017-11-01 14:00:00,116126,116359,116104,116330
2017-11-01 14:15:00,116329,116429,116313,116352
2017-11-01 14:30:00,116353,116433,116321,116334
2017-11-01 14:45:00,116335,116349,116286,116323
2017-11-01 15:00:00,116321,116369,116298,116305
2017-11-01 15:15:00,116302,116323,116272,116288
2017-11-01 15:30:00,116287,116298,116255,116273
2017-11-01 15:45:00,116274,116293,116142,116175
2017-11-01 16:00:00,116176,116204,116142,116150
2017-11-01 16:15:00,116149,116188,116132,116173
2017-11-01 16:30:00,116172,116216,116165,116204
2017-11-01 16:45:00,116205,116268,116198,116256
2017-11-01 17:00:00,116257,116263,116223,116248
2017-11-01 17:15:00,116247,116329,116232,116320
2017-11-01 17:30:00,116318,116331,116261,116281
2017-11-01 17:45:00,116280,116296,116209,116260
2017-11-01 18:00:00,116257,116415,116143,116205
2017-11-01 18:15:00,116203,116268,116104,116146
2017-11-01 18:30:00,116145,116201,116129,116201
2017-11-01 18:45:00,116202,116270,116177,116192
2017-11-01 19:00:00,116193,116288,116169,116259
2017-11-01 19:15:00,116258,116338,116240,116247
2017-11-01 19:30:00,116246,116266,116205,116224
2017-11-01 19:45:00,116226,116233,116201,116202
2017-11-01 20:00:00,116203,116215,116157,116184
2017-11-01 20:15:00,116182,116228,116166,116218
2017-11-01 20:30:00,116217,116301,116181,116200
2017-11-01 20:45:00,116201,116210,116147,116184
2017-11-01 21:00:00,116184,116238,116169,116235
2017-11-01 21:15:00,116237,116248,116216,116226
2017-11-01 21:30:00,116227,116241,116197,116217
2017-11-01 21:45:00,116218,116247,116218,116223
2017-11-01 22:00:00,116224,116228,116182,116184
2017-11-01 22:15:00,116183,116183,116130,116151
2017-11-01 22:30:00,116150,116188,116149,116175
2017-11-01 22:45:00,116179,116190,116149,116185
2017-11-01 23:00:00,116186,116226,116174,116220
2017-11-01 23:15:00,116219,116256,116209,116253
2017-11-01 23:30:00,116252,116265,116216,116245
2017-11-01 23:45:00,116248,116285,116248,116282
2017-11-02 00:00:00,116281,116339,116279,116318
2017-11-02 00:15:00,116317,116365,116293,116311
2017-11-02 00:30:00,116310,116385,116306,116381
2017-11-02 00:45:00,116380,116385,116325,116344
2017-11-02 01:00:00,116341,116418,116329,116395
2017-11-02 01:15:00,116396,116521,116384,116520
2017-11-02 01:30:00,116519,116699,116473,116686
2017-11-02 01:45:00,116685,116716,116578,116606
2017-11-02 02:00:00,116605,116651,116565,116584
2017-11-02 02:15:00,116583,116604,116572,116591
2017-11-02 02:30:00,116592,116596,116550,116553
2017-11-02 02:45:00,116554,116563,116534,116536
2017-11-02 03:00:00,116535,116571,116515,116518
2017-11-02 03:15:00,116519,116526,116497,116516
2017-11-02 03:30:00,116517,116555,116516,116541
2017-11-02 03:45:00,116542,116561,116535,116555
2017-11-02 04:00:00,116556,116574,116521,116521
2017-11-02 04:15:00,116522,116546,116519,116532
2017-11-02 04:30:00,116531,116577,116530,116577
2017-11-02 04:45:00,116576,116624,116571,116576
2017-11-02 05:00:00,116574,116591,116545,116546
2017-11-02 05:15:00,116547,116582,116517,116525
2017-11-02 05:30:00,116524,116552,116505,116541
2017-11-02 05:45:00,116542,116589,116536,116563
2017-11-02 06:00:00,116562,116576,116505,116541
2017-11-02 06:15:00,116542,116563,116526,116537
2017-11-02 06:30:00,116536,116588,116520,116536
2017-11-02 06:45:00,116535,116594,116525,116572
2017-11-02 07:00:00,116574,116626,116555,116568
2017-11-02 07:15:00,116569,116621,116563,116590
2017-11-02 07:30:00,116591,116596,116415,116422
2017-11-02 07:45:00,116421,116460,116405,116416
2017-11-02 08:00:00,116415,116437,116340,116386
2017-11-02 08:15:00,116387,116397,116356,116390
2017-11-02 08:30:00,116391,116399,116341,116370
2017-11-02 08:45:00,116369,116375,116260,116327
2017-11-02 09:00:00,116326,116374,116317,116353
2017-11-02 09:15:00,116354,116399,116340,116398
2017-11-02 09:30:00,116397,116411,116337,116367
2017-11-02 09:45:00,116366,116438,116363,116420
2017-11-02 10:00:00,116416,116477,116407,116468
2017-11-02 10:15:00,116467,116474,116435,116467
2017-11-02 10:30:00,116468,116507,116457,116461
2017-11-02 10:45:00,116462,116488,116456,116483
2017-11-02 11:00:00,116484,116528,116471,116521
2017-11-02 11:15:00,116520,116561,116512,116520
2017-11-02 11:30:00,116519,116583,116500,116546
2017-11-02 11:45:00,116547,116567,116503,116526
2017-11-02 12:00:00,116527,116677,116476,116642
2017-11-02 12:15:00,116643,116647,116530,116579
2017-11-02 12:30:00,116577,116584,116469,116537
2017-11-02 12:45:00,116538,116629,116496,116521
2017-11-02 13:00:00,116520,116537,116426,116438
2017-11-02 13:15:00,116439,116463,116352,116393
2017-11-02 13:30:00,116392,116520,116390,116471
2017-11-02 13:45:00,116472,116513,116452,116503
2017-11-02 14:00:00,116502,116873,116499,116836
2017-11-02 14:15:00,116835,116867,116689,116734
2017-11-02 14:30:00,116735,116752,116618,116620
2017-11-02 14:45:00,116618,116672,116552,116623
2017-11-02 15:00:00,116622,116655,116547,116626
2017-11-02 15:15:00,116625,116748,116619,116726
2017-11-02 15:30:00,116723,116726,116649,116700
2017-11-02 15:45:00,116701,116783,116693,116722
2017-11-02 16:00:00,116723,116736,116571,116582
2017-11-02 16:15:00,116578,116643,116540,116564
2017-11-02 16:30:00,116563,116598,116548,116594
2017-11-02 16:45:00,116593,116629,116573,116628
2017-11-02 17:00:00,116627,116631,116587,116618
2017-11-02 17:15:00,116619,116631,116565,116587
2017-11-02 17:30:00,116586,116597,116561,116566
2017-11-02 17:45:00,116567,116580,116541,116562
2017-11-02 18:00:00,116564,116580,116543,116552
2017-11-02 18:15:00,116551,116588,116541,116587
2017-11-02 18:30:00,116586,116608,116573,116599
2017-11-02 18:45:00,116598,116627,116585,116591
2017-11-02 19:00:00,116588,116626,116480,116494
2017-11-02 19:15:00,116493,116595,116481,116556
2017-11-02 19:30:00,116557,116631,116546,116629
2017-11-02 19:45:00,116630,116645,116600,116611
2017-11-02 20:00:00,116613,116625,116590,116592
