hours,smaLength,distancePips,tpPips,slPips,exitAfterCandles,transactionCostPips,operations,operationsPerYear,winningOperations,winRate,netPips,averagePips,medianPips,averageMaePips,maeP95Pips,averageMfePips,mfeP95Pips,profitFactor,sharpeRatio,maxDrawdownPips,returnDd
00,2,10.0000,30.0000,999.0000,2,0.7500,12,1.4185,6,50.0000,-49.3000,-4.1083,0.0000,13.1583,45.2850,7.7500,17.3800,0.4693,-4.4456,51.900000
00,2,10.0000,30.0000,999.0000,4,0.7500,12,1.4185,6,50.0000,-61.7000,-5.1417,0.0000,14.1500,46.5850,7.7500,17.3800,0.4141,-4.7473,64.300000
00,2,10.0000,30.0000,999.0000,6,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,30.0000,999.0000,8,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,30.0000,999.0000,12,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,30.0000,999.0000,16,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,30.0000,999.0000,20,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,30.0000,999.0000,24,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,30.0000,999.0000,28,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,30.0000,999.0000,32,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,30.0000,999.0000,36,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,30.0000,999.0000,40,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,30.0000,999.0000,44,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,30.0000,999.0000,48,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,30.0000,999.0000,52,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,40.0000,999.0000,2,0.7500,12,1.4185,6,50.0000,-49.3000,-4.1083,0.0000,13.1583,45.2850,7.7500,17.3800,0.4693,-4.4456,51.900000
00,2,10.0000,40.0000,999.0000,4,0.7500,12,1.4185,6,50.0000,-61.7000,-5.1417,0.0000,14.1500,46.5850,7.7500,17.3800,0.4141,-4.7473,64.300000
00,2,10.0000,40.0000,999.0000,6,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,40.0000,999.0000,8,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,40.0000,999.0000,12,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,40.0000,999.0000,16,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,40.0000,999.0000,20,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,40.0000,999.0000,24,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,40.0000,999.0000,28,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,40.0000,999.0000,32,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,40.0000,999.0000,36,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,40.0000,999.0000,40,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,40.0000,999.0000,44,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,40.0000,999.0000,48,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,40.0000,999.0000,52,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,50.0000,999.0000,2,0.7500,12,1.4185,6,50.0000,-49.3000,-4.1083,0.0000,13.1583,45.2850,7.7500,17.3800,0.4693,-4.4456,51.900000
00,2,10.0000,50.0000,999.0000,4,0.7500,12,1.4185,6,50.0000,-61.7000,-5.1417,0.0000,14.1500,46.5850,7.7500,17.3800,0.4141,-4.7473,64.300000
00,2,10.0000,50.0000,999.0000,6,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,50.0000,999.0000,8,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,50.0000,999.0000,12,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,50.0000,999.0000,16,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,50.0000,999.0000,20,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,50.0000,999.0000,24,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,50.0000,999.0000,28,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,50.0000,999.0000,32,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,50.0000,999.0000,36,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,50.0000,999.0000,40,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,50.0000,999.0000,44,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,50.0000,999.0000,48,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,50.0000,999.0000,52,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,60.0000,999.0000,2,0.7500,12,1.4185,6,50.0000,-49.3000,-4.1083,0.0000,13.1583,45.2850,7.7500,17.3800,0.4693,-4.4456,51.900000
00,2,10.0000,60.0000,999.0000,4,0.7500,12,1.4185,6,50.0000,-61.7000,-5.1417,0.0000,14.1500,46.5850,7.7500,17.3800,0.4141,-4.7473,64.300000
00,2,10.0000,60.0000,999.0000,6,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,60.0000,999.0000,8,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,60.0000,999.0000,12,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,60.0000,999.0000,16,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,60.0000,999.0000,20,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,60.0000,999.0000,24,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,60.0000,999.0000,28,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,60.0000,999.0000,32,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,60.0000,999.0000,36,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,60.0000,999.0000,40,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,60.0000,999.0000,44,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,60.0000,999.0000,48,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,60.0000,999.0000,52,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,70.0000,999.0000,2,0.7500,12,1.4185,6,50.0000,-49.3000,-4.1083,0.0000,13.1583,45.2850,7.7500,17.3800,0.4693,-4.4456,51.900000
00,2,10.0000,70.0000,999.0000,4,0.7500,12,1.4185,6,50.0000,-61.7000,-5.1417,0.0000,14.1500,46.5850,7.7500,17.3800,0.4141,-4.7473,64.300000
00,2,10.0000,70.0000,999.0000,6,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,70.0000,999.0000,8,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,70.0000,999.0000,12,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,70.0000,999.0000,16,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,70.0000,999.0000,20,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,70.0000,999.0000,24,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,70.0000,999.0000,28,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,70.0000,999.0000,32,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,70.0000,999.0000,36,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,70.0000,999.0000,40,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,70.0000,999.0000,44,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,70.0000,999.0000,48,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,70.0000,999.0000,52,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,99999.0000,999.0000,2,0.7500,12,1.4185,6,50.0000,-49.3000,-4.1083,0.0000,13.1583,45.2850,7.7500,17.3800,0.4693,-4.4456,51.900000
00,2,10.0000,99999.0000,999.0000,4,0.7500,12,1.4185,6,50.0000,-61.7000,-5.1417,0.0000,14.1500,46.5850,7.7500,17.3800,0.4141,-4.7473,64.300000
00,2,10.0000,99999.0000,999.0000,6,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,99999.0000,999.0000,8,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,99999.0000,999.0000,12,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,99999.0000,999.0000,16,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,99999.0000,999.0000,20,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,99999.0000,999.0000,24,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,99999.0000,999.0000,28,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,99999.0000,999.0000,32,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,99999.0000,999.0000,36,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,99999.0000,999.0000,40,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,99999.0000,999.0000,44,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,99999.0000,999.0000,48,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,10.0000,99999.0000,999.0000,52,0.7500,12,1.4185,6,50.0000,-55.2000,-4.6000,0.0000,14.6917,49.5100,7.7500,17.3800,0.4413,-4.5821,57.800000
00,2,20.0000,30.0000,999.0000,2,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,2,20.0000,30.0000,999.0000,4,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,2,20.0000,30.0000,999.0000,6,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,2,20.0000,30.0000,999.0000,8,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,2,20.0000,30.0000,999.0000,12,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,2,20.0000,30.0000,999.0000,16,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,2,20.0000,30.0000,999.0000,20,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,2,20.0000,30.0000,999.0000,24,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,2,20.0000,30.0000,999.0000,28,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,2,20.0000,30.0000,999.0000,32,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,2,20.0000,30.0000,999.0000,36,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,2,20.0000,30.0000,999.0000,40,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,2,20.0000,30.0000,999.0000,44,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,2,20.0000,30.0000,999.0000,48,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,2,20.0000,30.0000,999.0000,52,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,2,20.0000,40.0000,999.0000,2,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,2,20.0000,40.0000,999.0000,4,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
00,2,20.0000,40.0000,999.0000,6,0.7500,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000
