Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.,Subida_Open_Close_%,Subida_Open_High_%,Bajada_Open_Low_%
11.08.2026,"716,40","722,76","723,29","716,03","20,55M","-0,62%",-0.8799601527478051,0.07333001272897821,-0.931152803143509
10.08.2026,"720,87","722,39","724,67","720,33","26,24M","-0,30%",-0.21041265798252828,0.3156189869737869,-0.28516452331842634
07.08.2026,"723,03","720,15","723,63","716,51","31,07M","1,17%",0.3999166840241708,0.4832326598625203,-0.5054502534194261
06.08.2026,"714,65","710,82","719,32","708,50","33,04M","-0,37%",0.5388143271151558,1.1958020314566165,-0.32638361329170307
05.08.2026,"717,30","726,25","728,54","716,92","33,54M","-0,90%",-1.2323580034423465,0.3153184165232359,-1.2846815834767655
04.08.2026,"723,85","708,16","725,66","707,53","59,78M","3,40%",2.2156009941256327,2.4711929507456043,-0.08896294622684486
03.08.2026,"700,07","688,30","701,59","685,82","44,97M","1,76%",1.710010169984022,1.9308441086735462,-0.36030800523025874
31.07.2026,"687,99","692,11","695,77","680,05","50,54M","0,65%",-0.5952810969354627,0.5288176734911998,-1.742497579864477
30.07.2026,"683,55","674,76","685,12","673,30","66,75M","3,30%",1.3026853992530674,1.5353607208488995,-0.21637322899994427
29.07.2026,"661,73","675,51","680,05","661,14","57,23M","-2,04%",-2.039940193335399,0.6720847951917852,-2.1272816094506375
28.07.2026,"675,49","676,23","679,40","667,88","51,40M","-0,97%",-0.10943022344468423,0.4687754166481817,-1.2347869807609824
27.07.2026,"682,12","691,68","692,30","675,95","42,68M","-0,31%",-1.38214203099698,0.08963682627805003,-2.274173027989812
24.07.2026,"684,23","690,41","692,63","682,48","42,88M","-1,12%",-0.8951202908416667,0.3215480656421521,-1.1485928651091326
23.07.2026,"691,96","694,67","698,66","687,79","44,03M","-1,90%",-0.3901132912030092,0.5743734435055492,-0.9903983186261067
22.07.2026,"705,35","703,62","709,65","703,62","23,69M","-0,51%",0.24587135101332702,0.8569966743412705,0.0
21.07.2026,"708,97","706,57","710,05","702,80","33,73M","1,85%",0.339669105679552,0.49252020323533596,-0.5335635535049787
20.07.2026,"696,06","702,16","705,80","695,51","29,69M","0,10%",-0.8687478637347645,0.5184003645892554,-0.9470775891534666
17.07.2026,"695,33","691,65","702,30","686,76","54,11M","-1,50%",0.5320610135184145,1.5397961396660165,-0.707004988072002
16.07.2026,"705,94","712,01","713,60","702,61","39,40M","-1,64%",-0.8525161163466688,0.2233114703445116,-1.3202061768795348
15.07.2026,"717,74","723,85","724,36","710,23","32,63M","-0,27%",-0.8440975340194834,0.07045658630930873,-1.8816053049664938
14.07.2026,"719,69","720,22","722,29","714,34","29,45M","1,12%",-0.07358862569769586,0.2874121796117679,-0.81641720585377
13.07.2026,"711,74","717,72","718,74","710,08","36,55M","-1,90%",-0.8331940032324625,0.1421167028924808,-1.0644819706849495
10.07.2026,"725,51","720,70","726,39","717,00","26,42M","0,31%",0.6674066879422735,0.7895101984181974,-0.513389759955607
09.07.2026,"723,28","718,33","724,23","715,13","33,65M","1,66%",0.6890983252822336,0.8213495190232845,-0.44547770523297725
08.07.2026,"711,44","704,95","712,26","700,91","35,60M","0,28%",0.920632668983612,1.0369529753883278,-0.5730902900915047
07.07.2026,"709,43","714,17","716,35","704,90","42,48M","-1,85%",-0.6637075206183396,0.3052494504109715,-1.2980102776649738
06.07.2026,"722,82","719,93","726,08","718,45","30,22M","1,43%",0.40142791660302546,0.8542497187226772,-0.2055755420665717
02.07.2026,"712,60","725,58","730,83","707,56","51,09M","-1,73%",-1.788913696628902,0.7235590837674666,-2.4835304170456873
01.07.2026,"725,17","729,19","731,92","724,60","40,80M","-1,52%",-0.5512966442216882,0.37438801958336043,-0.6294655713874331
30.06.2026,"736,40","724,18","737,62","723,91","42,12M","1,70%",1.6874257781214652,1.8558921815018392,-0.037283548289102075
29.06.2026,"724,08","713,99","724,58","705,17","44,94M","2,49%",1.4131850586142747,1.4832140506169544,-1.2353114189274428
26.06.2026,"706,52","707,13","715,55","702,81","47,08M","-1,38%",-0.08626419470253444,1.1907287203201555,-0.6109201985490698
25.06.2026,"716,38","725,90","726,83","705,30","50,14M","0,81%",-1.3114754098360604,0.12811682049869155,-2.8378564540570306
24.06.2026,"710,62","715,37","719,93","704,45","52,48M","-0,42%",-0.6639920600528426,0.6374323776507262,-1.5264827991109398
23.06.2026,"713,65","715,74","723,61","712,11","53,35M","-3,29%",-0.29200547684914424,1.0995612932070298,-0.507167407159026
22.06.2026,"737,95","742,02","745,45","734,39","43,52M","-0,36%",-0.5485027357753025,0.4622516913290742,-1.028274170507537
18.06.2026,"740,62","737,20","741,82","732,51","50,15M","2,51%",0.46391752577319423,0.626695604991867,-0.636190992946295
17.06.2026,"722,51","735,19","735,68","720,85","51,67M","-1,01%",-1.7247242209496916,0.06664943756033992,-1.9505161930929438
16.06.2026,"729,86","742,25","744,22","729,64","45,35M","-1,90%",-1.669248905355336,0.2654092286965337,-1.6988885146513977
15.06.2026,"744,00","738,10","744,76","737,38","46,71M","3,14%",0.799349681614947,0.9023167592467018,-0.0975477577563999
12.06.2026,"721,34","717,61","724,01","711,28","51,24M","0,59%",0.5197809395075303,0.8918493332032762,-0.8820947311213634
11.06.2026,"717,12","699,29","718,37","695,00","71,80M","3,38%",2.549729010853863,2.7284817457707167,-0.6134793862346055
10.06.2026,"693,69","701,66","711,28","692,93","65,33M","-2,00%",-1.1358777755608007,1.371034404127358,-1.244192343870254
09.06.2026,"707,83","722,98","725,66","686,37","91,93M","-1,15%",-2.0954936512766587,0.3706879858363932,-5.063763866220372
08.06.2026,"716,07","717,81","723,03","713,07","47,40M","1,56%",-0.24240397876873487,0.7272119363062712,-0.6603418731976229
05.06.2026,"705,06","730,06","731,69","704,32","99,61M","-4,80%",-3.4243760786784705,0.22326932032985525,-3.525737610607338
04.06.2026,"740,61","735,48","743,50","732,62","40,78M","-0,48%",0.6975036710719529,1.0904443356719362,-0.38886169576330953
03.06.2026,"744,21","747,31","748,65","741,01","40,27M","-0,26%",-0.4148211585553452,0.1793097911174879,-0.8430236448060291
02.06.2026,"746,16","742,40","746,44","739,23","30,09M","0,46%",0.5064655172413834,0.5441810344827713,-0.4269935344827558
01.06.2026,"742,74","737,04","745,65","735,99","33,89M","0,60%",0.7733637251709613,1.1681862585477099,-0.1424617388472771
29.05.2026,"738,31","737,84","741,63","735,25","37,54M","0,37%",0.06369944703457087,0.513661498427842,-0.35102461238208926
28.05.2026,"735,60","729,73","736,60","726,41","32,84M","0,84%",0.8044071094788441,0.9414440957614456,-0.45496279445823573
27.05.2026,"729,45","732,96","733,32","725,44","35,15M","-0,11%",-0.47888015717092447,0.04911591355598599,-1.0259768609473863
26.05.2026,"730,28","725,96","731,17","724,16","34,25M","1,78%",0.5950741087663136,0.7176703950630747,-0.24794754531931584
22.05.2026,"717,54","718,07","722,12","715,95","33,12M","0,42%",-0.07380896012925131,0.5640118651384807,-0.29523584051693863
21.05.2026,"714,51","708,99","717,12","706,77","36,42M","0,19%",0.7785723352938589,1.1467016460034785,-0.31312148267254036
20.05.2026,"713,15","705,29","713,15","703,79","36,78M","1,66%",1.1144351968693789,1.1144351968693789,-0.21267847268499063
19.05.2026,"701,53","699,81","706,49","695,25","46,83M","-0,62%",0.24578099769938522,0.954544805018509,-0.6516054357611267
