"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
2026","611,64","612,54","614,52","609,80","0,97K","0,45%"
"24.08.2026","608,91","608,92","611,80","605,48","4,03K","-0,84%"
"21.08.2026","614,06","612,83","616,04","610,65","2,62K","0,39%"
"20.08.2026","611,66","618,66","619,00","610,32","2,52K","-1,08%"
"19.08.2026","618,34","621,04","622,76","614,38","3,17K","-0,71%"
"18.08.2026","622,75","629,20","629,47","621,76","3,95K","-2,12%"
"17.08.2026","636,22","637,05","637,61","634,42","3,45K","0,63%"
"14.08.2026","632,23","637,06","638,09","632,23","2,50K","-0,76%"
"13.08.2026","637,06","631,80","638,52","630,43","4,85K","1,13%"
"12.08.2026","629,97","628,00","631,47","627,70","3,51K","0,54%"
"11.08.2026","626,57","628,08","630,26","626,08","3,79K","-0,17%"
"10.08.2026","627,61","630,61","631,39","626,92","1,37K","-0,19%"
"07.08.2026","628,81","624,57","628,81","623,25","6,34K","0,65%"
"06.08.2026","624,75","622,66","626,50","617,76","2,51K","-0,65%"
"05.08.2026","628,85","631,95","634,11","628,18","5,31K","0,36%"
"04.08.2026","626,59","615,39","626,88","613,94","11,48K","2,98%"
"03.08.2026","608,43","603,62","608,82","597,70","3,67K","2,03%"
"31.07.2026","596,35","601,72","608,46","594,98","8,97K","0,54%"
"30.07.2026","593,13","584,69","596,53","582,00","16,09K","0,78%"
"29.07.2026","588,54","595,62","598,28","587,44","4,43K","-1,43%"
"28.07.2026","597,10","597,82","601,82","590,66","10,89K","-0,29%"
"27.07.2026","598,85","612,16","613,28","597,29","6,36K","-1,61%"
"24.07.2026","608,68","610,10","613,15","604,00","5,78K","-0,14%"
"23.07.2026","609,55","618,59","620,43","608,25","5,65K","-2,36%"
"22.07.2026","624,27","619,52","624,27","617,84","8,09K","0,04%"
"21.07.2026","624,01","620,04","624,51","618,72","2,36K","1,00%"
"20.07.2026","617,84","612,14","621,10","611,99","5,23K","1,19%"
"17.07.2026","610,55","610,21","613,36","603,89","12,42K","-2,24%"
"16.07.2026","624,52","627,94","628,05","620,68","4,21K","-0,71%"
"15.07.2026","628,99","638,13","638,65","627,82","4,38K","-0,65%"
"14.07.2026","633,08","630,22","633,75","628,46","4,07K","0,08%"
"13.07.2026","632,55","631,28","633,01","626,17","4,84K","-0,61%"
"10.07.2026","636,46","632,65","636,74","631,28","6,73K","0,38%"
"09.07.2026","634,07","628,70","635,00","628,31","2,69K","2,41%"
"08.07.2026","619,16","622,38","624,73","614,96","6,05K","-0,38%"
"07.07.2026","621,54","630,44","630,93","620,00","5,86K","-2,55%"
"06.07.2026","637,81","633,76","638,49","632,97","9,62K","0,67%"
